State,County_Name,2006,2007,2008,2009,2010,2011,2012,Percent Change 2002-2012,Percent Change 2005-2012
CO,Sedgwick County,52.8,53.7,52.9,51.8,52.8,53.4,51.1,-8.6,-8.0
CO,Summit County,80.3,80.4,79.8,79.2,78.9,79.6,78.6,-3.8,-2.7
CO,Teller County,66.8,67.9,67.6,67.2,67.1,67.4,65.6,-1.1,-1.5
CO,Washington County,59.7,62.1,62.5,63.1,61.0,60.7,58.4,-0.4,-1.5
CO,Yuma County,58.6,59.1,60.3,58.3,59.4,60.5,58.9,1.9,0.1
CT,Fairfield County,67.6,68.3,67.8,68.2,68.0,68.2,67.2,-2.8,-1.8
CT,Hartford County,63.8,65.1,64.8,65.3,65.2,65.2,63.9,-1.5,-1.0
CT,Litchfield County,68.1,69.1,68.9,69.2,69.0,68.9,68.1,-1.0,-1.1
CT,Middlesex County,68.6,69.8,69.7,70.6,70.6,70.7,69.6,0.3,0.5
CT,New Haven County,63.1,64.2,63.7,64.0,63.9,64.0,62.7,-1.9,-1.4
CT,New London County,65.6,66.8,66.7,67.1,67.2,67.3,66.2,0.5,0.2
CT,Tolland County,68.3,69.4,69.5,70.0,70.2,70.0,69.1,0.9,0.6
CT,Windham County,60.3,61.6,61.1,61.9,62.0,62.3,61.2,0.6,0.6
DE,Kent County,52.6,53.4,53.4,52.8,52.6,53.5,52.1,3.3,-0.5
DE,New Castle County,61.4,62.2,61.9,62.2,61.2,62.5,60.7,0.2,-0.8
DE,Sussex County,56.5,57.9,57.3,58.0,57.1,59.2,56.5,3.8,0.0
District Of Columbia,District Of Columbia,62.9,64.6,65.1,65.6,64.9,66.3,65.1,5.1,3.5
FL,Alachua County,57.0,57.2,58.0,58.4,59.3,61.5,60.2,4.5,5.1
FL,Baker County,40.4,40.5,39.2,39.7,40.8,42.2,42.1,11.7,5.2
FL,Bay County,53.0,53.4,52.5,52.0,52.9,54.9,53.5,6.3,0.6
FL,Bradford County,39.9,40.8,38.9,38.6,41.4,41.2,41.1,14.1,4.8
FL,Brevard County,60.6,60.4,58.8,59.4,60.3,60.9,60.4,-3.2,-2.3
FL,Broward County,57.1,56.9,56.0,56.9,58.3,58.9,58.2,-0.8,-0.5
FL,Calhoun County,39.4,38.8,38.5,38.3,39.6,40.4,40.2,15.8,1.9
FL,Charlotte County,62.6,62.2,61.3,61.8,63.4,64.7,64.4,1.3,1.8
FL,Citrus County,58.2,58.0,56.2,57.5,58.7,60.3,59.8,3.6,2.1
FL,Clay County,55.9,55.4,54.9,54.9,55.5,56.8,56.5,2.5,0.7
FL,Collier County,64.7,64.2,63.1,63.6,64.4,65.2,65.4,-3.4,-1.4
FL,Columbia County,44.0,45.6,43.7,43.5,44.6,45.2,44.4,2.6,-0.7
FL,DeSoto County,39.5,42.9,42.9,44.5,44.4,46.1,45.8,8.7,6.4
FL,Dixie County,40.8,40.9,40.1,40.9,41.3,42.9,42.1,8.4,3.9
FL,Duval County,53.1,53.4,52.5,51.5,52.0,52.6,52.1,-1.9,-4.2
FL,Escambia County,53.0,50.4,49.6,49.0,51.6,54.5,53.5,7.8,1.6
FL,Flagler County,63.6,62.3,61.1,60.4,60.3,61.6,61.5,-5.6,-4.9
FL,Franklin County,54.7,56.9,55.5,56.1,56.2,58.8,57.2,13.9,5.9
FL,Gadsden County,43.2,41.4,40.4,41.8,43.2,44.9,43.7,11.0,0.8
FL,Gilchrist County,39.7,40.5,39.5,40.4,40.5,42.2,41.3,6.7,0.2
FL,Glades County,45.3,45.4,42.0,43.7,45.4,45.9,44.3,-3.8,-3.6
FL,Gulf County,44.7,45.9,44.5,44.2,46.3,47.4,46.4,7.8,2.1
FL,Hamilton County,38.8,38.0,36.8,38.6,38.4,39.9,40.1,9.5,2.8
FL,Hardee County,35.1,34.7,34.8,35.2,36.9,37.8,38.6,9.1,8.0
FL,Hendry County,41.9,43.2,40.5,42.7,44.0,43.9,44.3,2.0,3.3
FL,Hernando County,57.6,58.1,56.1,57.2,58.5,59.6,59.3,1.9,0.5
FL,Highlands County,50.8,49.8,49.6,50.0,52.1,54.0,52.9,2.6,3.1
FL,Hillsborough County,55.1,55.4,53.9,54.6,56.2,57.4,57.0,0.1,1.4
FL,Holmes County,36.8,36.7,36.9,35.6,39.5,41.1,41.2,23.5,12.9
FL,Indian River County,64.1,63.9,62.6,62.9,64.8,66.3,65.7,1.2,1.4
FL,Jackson County,39.8,36.8,38.7,39.4,41.7,43.0,41.8,9.0,3.8
FL,Jefferson County,45.0,45.2,43.3,44.3,45.5,47.1,45.7,3.0,3.5
FL,Lafayette County,36.4,37.3,36.5,38.0,39.0,41.2,39.9,19.5,10.1
FL,Lake County,56.9,57.2,56.5,56.5,58.0,59.4,58.9,3.7,2.4
FL,Lee County,62.1,61.7,60.8,61.5,62.6,64.4,64.5,1.1,1.7
FL,Leon County,57.7,58.5,57.4,57.3,57.5,60.5,59.8,3.0,2.7
FL,Levy County,44.6,44.4,43.0,42.1,41.7,44.7,44.3,-3.4,-3.0
FL,Liberty County,33.7,32.8,32.0,32.1,32.6,33.7,32.4,9.2,2.2
FL,Madison County,38.3,38.5,37.4,37.8,40.1,41.0,40.6,11.6,8.0
FL,Manatee County,60.2,60.5,58.9,59.1,60.9,61.7,62.0,2.0,0.9
FL,Marion County,55.8,55.8,53.9,54.9,55.7,58.1,57.9,7.4,3.3
FL,Martin County,66.1,66.0,64.7,64.7,67.0,67.4,67.0,-1.9,-0.1
FL,Miami-Dade County,51.3,51.4,50.6,51.2,52.6,53.6,53.3,1.4,1.7
FL,Monroe County,66.3,66.4,66.4,66.9,69.5,69.5,68.9,-1.4,1.1
FL,Nassau County,52.7,53.1,52.4,52.0,53.5,54.9,54.3,5.8,1.9
FL,Okaloosa County,59.5,57.8,56.6,55.4,56.8,58.4,57.2,0.3,-3.4
FL,Okeechobee County,46.4,46.2,44.5,45.1,47.8,48.1,48.1,3.3,2.7
FL,Orange County,55.9,55.7,54.4,55.2,56.4,57.2,57.0,1.4,0.4
FL,Osceola County,48.9,49.2,48.3,48.3,50.0,51.6,50.6,4.1,2.5
FL,Palm Beach County,60.9,60.8,59.3,59.3,60.9,61.4,61.8,-2.0,-0.7
FL,Pasco County,58.3,57.5,56.3,57.1,58.2,59.3,59.9,1.8,1.6
FL,Pinellas County,62.4,62.3,61.5,61.7,63.5,64.7,65.0,0.9,1.8
FL,Polk County,50.8,51.0,49.6,50.3,52.1,52.8,53.1,4.0,2.9
FL,Putnam County,43.9,44.2,42.1,42.1,43.2,43.7,43.8,-2.8,-2.6
FL,Santa Rosa County,57.3,55.2,54.6,54.9,56.5,59.5,57.7,6.2,0.4
FL,Sarasota County,66.8,66.6,65.2,65.2,67.2,68.8,68.6,0.7,1.1
FL,Seminole County,59.1,59.0,58.2,58.9,60.3,61.3,60.9,0.3,0.3
FL,St. Johns County,68.0,68.0,67.1,67.3,67.7,69.3,69.0,1.7,0.2
FL,St. Lucie County,58.1,57.8,55.5,55.0,56.1,56.2,57.0,-4.9,-4.4
FL,Sumter County,56.6,57.0,57.6,58.8,62.6,63.4,63.3,16.1,11.2
FL,Suwannee County,39.6,40.1,38.6,39.3,39.8,40.3,39.0,0.1,-3.6
FL,Taylor County,42.0,41.7,39.7,39.9,41.9,43.3,42.5,6.4,-0.6
FL,Union County,37.0,37.8,37.3,38.0,39.9,41.0,40.3,19.3,9.9
FL,Volusia County,58.6,57.8,57.0,56.7,57.6,58.4,57.7,-4.8,-4.4
FL,Wakulla County,51.5,51.5,50.3,51.0,52.5,53.9,52.7,9.7,2.4
FL,Walton County,54.5,54.8,53.5,53.4,54.2,56.9,54.7,11.0,0.8
FL,Washington County,37.5,37.2,35.2,36.2,36.9,37.5,37.3,5.4,-0.5
GA,Appling County,29.8,30.1,29.7,29.8,31.2,33.6,32.8,21.5,10.3
GA,Atkinson County,29.8,31.1,29.9,29.4,27.8,30.9,31.6,15.3,13.6
GA,Bacon County,29.9,29.9,29.4,29.1,29.1,30.8,30.2,5.8,2.3
GA,Baker County,34.6,35.3,38.3,38.7,41.3,42.9,42.4,20.4,22.8
GA,Baldwin County,44.6,46.5,44.4,45.7,43.8,45.2,44.6,1.3,-2.3
GA,Banks County,32.7,33.7,33.1,33.9,34.9,36.0,35.4,15.2,7.1
GA,Barrow County,45.6,46.6,46.5,46.9,48.3,49.6,49.0,13.1,7.0
GA,Bartow County,41.8,43.0,41.7,41.7,43.2,43.3,43.2,7.8,3.1
GA,Ben Hill County,33.8,35.5,33.2,33.1,34.6,35.9,35.4,1.1,-0.2
GA,Berrien County,39.2,40.8,39.8,39.5,41.9,43.1,42.7,13.0,7.5
GA,Bibb County,45.3,45.2,44.5,45.1,44.9,46.9,45.4,-0.1,0.7
GA,Bleckley County,33.4,34.0,32.8,34.2,35.6,36.4,35.8,12.0,7.5
GA,Brantley County,31.4,33.2,32.8,32.7,33.5,35.1,34.5,20.0,6.9
GA,Brooks County,38.6,39.9,39.1,39.6,40.1,39.9,39.9,7.7,1.1
GA,Bryan County,52.1,53.4,52.1,52.8,53.7,55.3,54.5,11.2,3.9
GA,Bulloch County,45.9,46.0,45.3,45.0,43.4,46.0,44.7,0.6,-1.3
GA,Burke County,36.6,36.2,34.0,34.4,33.1,35.7,34.7,-4.8,-2.5
GA,Butts County,38.3,38.6,37.3,37.1,37.9,38.2,37.7,-0.3,-3.5
GA,Calhoun County,31.2,31.7,30.3,30.4,31.2,31.8,31.3,-0.2,-0.4
GA,Camden County,49.0,49.5,49.4,49.4,50.3,52.0,51.4,7.5,3.9
GA,Candler County,37.6,39.4,39.2,40.1,41.3,42.4,41.4,18.2,9.1
GA,Carroll County,42.0,42.0,41.8,41.8,42.5,44.1,43.0,6.4,1.6
GA,Catoosa County,37.4,38.5,38.9,40.1,41.6,43.8,43.0,28.9,17.2
GA,Charlton County,35.2,37.1,37.6,37.0,38.2,37.9,37.6,15.6,8.1
GA,Chatham County,55.3,56.3,55.0,55.6,55.6,57.0,56.5,6.6,0.9
GA,Chattahoochee County,45.4,47.4,44.3,42.5,45.1,45.5,44.2,5.3,-2.7
GA,Chattooga County,33.1,33.5,31.8,31.5,32.5,33.3,32.1,-2.8,-3.2
GA,Cherokee County,54.2,55.4,54.7,54.8,55.9,57.5,56.5,6.7,2.8
GA,Clarke County,52.8,54.6,53.2,52.0,53.6,53.6,53.9,-2.7,-1.5
GA,Clay County,34.0,33.3,32.2,32.7,32.6,33.9,33.0,-12.2,-0.5
GA,Clayton County,44.7,45.5,43.7,43.3,42.0,43.1,41.5,-9.0,-9.1
GA,Clinch County,35.2,35.8,35.9,36.0,37.6,38.4,37.7,11.4,9.9
GA,Cobb County,59.2,60.3,59.6,59.4,59.4,61.5,60.5,3.8,0.5
GA,Coffee County,33.0,33.4,33.1,31.5,32.0,33.4,33.0,8.9,2.0
GA,Colquitt County,34.5,35.5,34.9,35.6,35.5,36.8,36.3,4.1,3.4
GA,Columbia County,54.7,55.8,55.8,57.1,57.6,60.5,58.5,15.1,7.9
GA,Cook County,36.0,35.9,35.8,35.4,36.2,36.9,36.4,0.7,-0.9
GA,Coweta County,48.3,49.2,48.3,48.5,49.4,50.1,49.5,2.6,0.1
GA,Crawford County,39.9,39.7,41.2,41.0,42.4,44.2,43.2,12.7,8.2
GA,Crisp County,36.6,39.2,38.4,38.2,39.6,40.5,39.8,6.0,5.4
GA,Dade County,38.2,39.4,38.6,38.6,41.3,43.0,42.4,21.8,12.8
GA,Dawson County,43.4,45.1,44.4,45.3,46.0,48.6,47.5,11.3,7.8
GA,Decatur County,38.2,39.7,38.0,38.1,39.8,39.8,38.8,4.4,1.1
GA,DeKalb County,57.3,58.2,57.2,57.5,57.5,59.3,58.2,3.2,1.5
GA,Dodge County,30.2,30.2,29.8,30.0,31.1,31.5,31.2,10.0,6.3
GA,Dooly County,33.7,33.1,32.8,33.6,35.7,34.9,34.1,5.4,-0.8
GA,Dougherty County,44.0,45.2,44.2,43.9,42.9,46.6,44.6,0.7,-2.5
GA,Douglas County,46.5,47.4,46.4,46.1,47.1,48.0,47.4,2.0,-0.5
GA,Early County,37.8,37.1,38.1,34.7,37.7,39.4,37.2,0.8,0.1
GA,Echols County,35.3,35.1,34.6,35.2,37.5,39.4,37.5,7.3,6.9
GA,Effingham County,45.4,45.5,44.5,44.6,45.6,47.0,46.1,5.8,0.6
GA,Elbert County,36.4,38.7,37.7,38.4,38.0,40.1,40.7,15.1,9.7
GA,Emanuel County,35.0,35.8,35.6,36.3,37.0,39.0,37.4,10.3,8.4
GA,Evans County,38.9,39.8,38.9,39.0,40.9,41.9,40.8,7.8,5.7
GA,Fannin County,34.9,35.6,35.8,35.9,37.1,37.5,36.5,13.9,4.7
GA,Fayette County,57.6,57.8,57.1,57.5,58.2,58.9,58.1,0.5,-0.2
GA,Floyd County,38.7,39.5,38.7,39.7,41.1,42.3,40.5,11.1,6.3
GA,Forsyth County,58.5,59.5,59.0,59.1,60.0,61.5,60.6,8.8,3.3
GA,Franklin County,35.8,36.6,35.6,34.8,35.8,36.2,35.8,8.7,-0.2
GA,Fulton County,60.2,61.3,60.5,60.1,60.8,61.8,61.1,3.3,1.0
GA,Gilmer County,39.6,41.3,40.6,40.5,43.1,41.5,42.6,13.5,6.3
GA,Glascock County,33.7,34.1,33.8,33.7,34.3,35.9,34.5,1.6,0.3
GA,Glynn County,53.1,55.5,53.8,54.2,54.7,55.8,55.0,6.6,3.9
GA,Gordon County,37.0,37.6,37.5,37.7,39.2,40.8,40.1,19.8,8.2
GA,Grady County,36.8,37.4,36.6,36.8,37.0,38.9,38.5,9.2,4.9
GA,Greene County,43.8,46.8,45.9,45.9,44.8,47.8,47.7,17.2,10.5
GA,Gwinnett County,54.9,55.8,54.5,53.7,54.7,56.2,55.5,2.5,-0.6
GA,Habersham County,39.0,39.3,38.9,38.5,39.6,41.3,40.7,15.1,4.8
GA,Hall County,45.0,46.3,45.3,46.0,46.3,48.2,46.7,10.7,1.9
GA,Hancock County,35.0,35.9,33.0,33.2,32.5,34.1,33.0,-6.0,-7.0
GA,Haralson County,35.1,35.7,34.0,34.0,34.7,36.3,35.2,3.7,-1.0
GA,Harris County,46.5,47.0,46.7,46.9,48.0,49.2,47.9,4.5,0.7
GA,Hart County,35.9,37.9,37.7,36.7,37.1,39.3,37.2,1.5,-1.4
GA,Heard County,35.9,35.7,34.4,32.6,33.2,32.9,33.7,-13.5,-9.2
GA,Henry County,46.8,47.8,47.0,48.1,48.3,49.1,48.2,5.7,1.0
GA,Houston County,47.2,48.7,48.2,49.0,50.6,52.4,50.5,14.8,7.9
GA,Irwin County,34.6,30.4,33.8,34.3,35.9,38.5,37.6,11.4,8.5
GA,Jackson County,41.6,43.6,44.1,44.1,45.4,47.6,46.6,19.7,10.8
GA,Jasper County,41.8,42.1,41.6,41.3,41.6,42.2,41.6,4.3,0.6
GA,Jeff Davis County,27.9,28.8,28.8,28.1,29.7,30.9,30.2,13.5,6.9
GA,Jefferson County,35.1,35.5,35.0,33.5,33.3,34.7,34.1,1.3,2.4
GA,Jenkins County,32.7,32.5,31.5,31.3,31.5,31.6,30.1,-4.7,-7.2
GA,Johnson County,31.1,30.7,31.5,31.8,34.1,35.4,33.9,25.0,13.5
GA,Jones County,42.6,43.0,42.2,43.2,44.7,45.2,44.8,6.6,3.6
GA,Lamar County,39.0,37.9,37.6,36.1,37.5,37.9,37.3,-4.2,-4.8
GA,Lanier County,36.4,38.4,38.4,40.0,43.0,45.1,44.6,35.0,20.9
GA,Laurens County,35.1,37.2,36.8,37.0,38.8,39.0,37.3,11.6,0.8
GA,Lee County,46.1,46.3,46.4,47.7,48.2,49.1,48.4,6.9,4.4
GA,Liberty County,45.0,45.0,45.4,45.5,45.0,48.0,46.4,5.4,3.6
GA,Lincoln County,36.3,37.8,37.6,37.6,38.5,39.4,39.3,12.0,6.0
GA,Long County,36.1,36.6,35.4,35.9,38.7,39.0,38.8,16.0,8.1
GA,Lowndes County,46.0,46.5,45.9,44.9,46.2,46.6,46.1,0.0,-2.6
GA,Lumpkin County,46.7,48.1,47.0,47.7,49.8,51.3,50.1,15.9,8.7
GA,Macon County,36.4,38.5,37.4,38.1,37.7,40.3,37.6,10.2,4.0
GA,Madison County,37.4,39.4,37.6,37.6,39.2,39.8,39.7,10.5,4.9
GA,Marion County,38.8,39.5,36.5,36.1,37.8,37.9,37.0,-1.8,-1.3
GA,McDuffie County,38.0,39.1,38.7,38.6,39.1,39.9,38.6,5.5,0.5
GA,McIntosh County,42.5,42.6,43.5,42.7,44.8,45.7,44.5,10.6,5.4
GA,Meriwether County,39.5,39.8,39.0,38.3,39.7,40.8,40.1,1.4,0.7
GA,Miller County,39.3,40.2,39.0,41.7,43.2,47.2,45.7,24.5,18.0
GA,Mitchell County,35.3,35.7,34.4,35.2,35.8,37.4,36.7,8.4,5.4
GA,Monroe County,44.4,45.1,43.4,43.9,45.0,46.8,46.0,7.5,2.7
GA,Montgomery County,33.2,33.7,32.6,32.8,33.1,34.2,32.4,7.6,-0.6
GA,Morgan County,45.5,46.8,46.5,46.8,47.8,51.5,51.3,20.6,11.7
GA,Murray County,32.4,32.7,32.7,31.7,33.5,33.5,33.5,8.7,3.5
GA,Muscogee County,50.3,50.2,48.9,49.4,49.1,50.6,49.6,-2.5,-1.4
GA,Newton County,44.9,45.5,44.5,44.4,44.8,45.6,45.7,4.2,0.7
GA,Oconee County,54.3,54.9,54.1,54.8,55.6,57.9,56.8,10.7,5.6
GA,Oglethorpe County,39.6,40.1,39.9,40.4,41.9,43.3,42.7,11.1,7.4
GA,Paulding County,46.5,47.8,46.8,47.9,49.3,50.0,49.0,10.4,3.7
GA,Peach County,41.5,42.3,42.2,42.4,42.5,45.2,44.7,9.2,6.4
GA,Pickens County,49.3,51.4,49.9,50.8,52.2,53.7,53.1,23.7,7.7
GA,Pierce County,31.2,33.3,32.0,31.4,33.4,34.6,34.0,19.0,11.0
GA,Pike County,38.2,38.6,38.7,38.9,40.4,41.5,41.1,13.8,8.0
GA,Polk County,34.5,35.0,34.5,33.1,34.0,35.0,35.1,9.2,2.0
GA,Pulaski County,38.9,39.1,37.4,37.8,39.9,42.3,40.7,12.4,11.2
GA,Putnam County,46.2,46.9,45.1,44.7,45.5,46.9,45.4,0.5,-1.5
GA,Quitman County,35.7,35.6,34.1,34.1,33.6,35.4,35.0,-1.0,-2.0
GA,Rabun County,46.7,47.9,47.3,48.4,49.1,50.0,49.0,13.7,5.1
GA,Randolph County,34.6,35.4,33.9,35.4,35.4,35.9,34.5,4.4,1.9
GA,Richmond County,48.5,47.9,47.5,48.3,48.3,51.1,49.0,5.4,2.6
GA,Rockdale County,47.7,48.7,47.3,47.2,48.0,49.8,48.3,1.5,0.1
GA,Schley County,41.1,41.0,40.1,39.5,41.2,42.8,41.5,-1.6,0.0
GA,Screven County,41.4,41.9,39.6,38.7,40.6,41.8,41.3,5.8,0.6
GA,Seminole County,40.8,41.9,41.2,41.2,42.7,43.0,43.4,15.1,7.8
GA,Spalding County,41.3,42.6,41.6,40.7,41.1,42.8,41.3,-2.9,-3.4
GA,Stephens County,36.2,37.0,37.0,36.7,37.5,39.1,38.4,17.6,6.7
GA,Stewart County,36.7,33.4,33.1,34.1,30.7,32.0,29.3,-23.1,-19.8
GA,Sumter County,40.2,39.8,37.5,37.1,38.3,40.3,38.9,-3.1,-0.7
GA,Talbot County,36.3,35.5,35.9,35.8,40.0,39.1,37.9,2.3,3.9
GA,Taliaferro County,30.6,30.4,30.1,29.1,30.9,32.6,32.2,11.2,6.6
GA,Tattnall County,33.9,34.4,35.0,35.2,36.1,35.7,36.5,17.3,9.9
GA,Taylor County,31.6,32.4,30.9,31.2,34.6,35.2,34.0,-0.5,8.0
GA,Telfair County,33.4,33.4,32.1,33.2,34.4,35.7,33.7,7.0,-1.6
GA,Terrell County,37.3,35.0,35.0,34.8,35.8,34.5,36.0,-5.8,1.2
GA,Thomas County,41.4,43.5,42.1,42.1,42.8,44.6,43.6,6.8,3.2
GA,Tift County,37.2,35.0,36.6,35.5,38.0,38.4,38.2,5.2,3.0
GA,Toombs County,34.7,35.1,33.7,33.1,33.6,36.3,34.5,4.1,2.8
GA,Towns County,42.0,43.4,44.3,43.6,43.8,44.3,43.5,12.9,3.3
GA,Treutlen County,31.8,33.0,32.3,32.8,34.2,36.1,34.1,16.6,8.9
GA,Troup County,44.0,45.5,43.9,42.9,44.4,45.7,44.9,0.2,-1.1
GA,Turner County,30.4,31.0,29.8,29.8,31.2,34.3,33.2,7.6,9.3
GA,Twiggs County,30.5,31.0,29.4,29.3,31.2,33.3,32.2,4.2,5.2
GA,Union County,41.2,43.2,42.0,41.9,42.3,44.5,43.2,12.8,5.6
GA,Upson County,35.2,35.9,34.8,35.0,35.4,36.8,35.6,2.1,-1.9
GA,Walker County,34.0,34.2,34.0,34.2,35.4,37.0,35.8,9.5,4.6
GA,Walton County,43.7,43.9,43.3,44.1,45.0,46.6,46.2,13.1,5.9
GA,Ware County,36.9,36.7,36.5,36.6,37.2,37.8,37.5,7.6,3.3
GA,Warren County,31.1,32.0,29.5,28.2,28.8,30.6,29.4,-9.0,-8.0
GA,Washington County,36.9,39.6,37.8,36.9,35.9,39.4,38.7,4.8,1.3
GA,Wayne County,33.8,34.9,33.8,33.0,34.3,35.4,35.2,8.0,2.8
GA,Webster County,31.9,33.0,33.5,34.8,34.9,36.4,35.9,13.8,12.2
GA,Wheeler County,29.3,29.6,28.8,28.9,31.6,30.8,28.6,10.1,-0.3
GA,White County,47.2,48.0,47.8,47.9,49.3,51.8,50.0,19.4,8.1
GA,Whitfield County,35.3,36.0,36.2,34.6,37.0,39.6,38.2,16.3,8.1
GA,Wilcox County,27.4,27.9,26.9,27.8,28.6,29.2,28.5,11.5,6.7
GA,Wilkes County,39.7,40.4,39.6,40.1,40.2,42.7,41.2,5.9,2.4
GA,Wilkinson County,33.0,35.1,34.1,34.1,34.7,37.2,35.6,4.4,4.7
GA,Worth County,35.4,36.8,35.7,36.4,37.6,37.9,38.6,14.0,9.1
HI,Hawaii County,55.2,55.9,55.3,55.7,55.5,55.8,55.7,3.1,-0.5
HI,Honolulu County,50.4,50.8,49.9,50.4,51.5,52.1,51.8,7.4,2.1
HI,"Kalawao County, Maui County",55.0,56.7,55.4,55.8,56.7,57.6,57.8,8.4,3.1
HI,Kauai County,54.2,54.6,53.7,54.4,55.3,56.0,56.0,5.4,3.9
ID,Ada County,61.7,61.8,61.5,60.2,59.7,60.3,59.6,-2.7,-2.4
ID,Adams County,63.1,64.2,65.1,64.7,65.4,65.3,63.5,3.8,1.7
ID,Bannock County,40.1,40.1,40.4,39.9,39.2,38.2,38.0,-10.5,-4.4
ID,Bear Lake County,20.3,20.5,20.1,19.6,18.5,18.6,17.9,-20.5,-12.9
ID,Benewah County,60.4,61.9,62.0,61.9,61.7,63.4,61.9,5.0,4.3
ID,Bingham County,29.1,29.7,29.7,28.7,28.8,29.0,28.6,-3.4,-0.3
ID,Blaine County,70.6,70.8,69.8,68.9,68.1,68.0,66.7,-7.9,-6.1
ID,Boise County,61.4,61.4,61.3,60.2,59.3,59.1,58.4,-8.4,-6.1
ID,Bonner County,63.9,64.8,65.8,66.2,66.2,67.3,65.9,7.8,5.1
ID,Bonneville County,37.8,38.2,38.1,37.6,36.5,36.5,35.6,-10.3,-7.0
ID,Boundary County,57.6,59.3,59.9,60.1,60.5,60.6,59.1,0.4,3.3
ID,Butte County,33.9,33.5,33.0,32.4,31.4,31.1,30.7,-15.4,-8.4
ID,Camas County,61.8,61.0,59.4,58.1,56.4,56.2,55.2,-17.3,-12.1
ID,Canyon County,49.0,49.1,49.4,48.0,47.7,48.2,46.3,-3.0,-3.3
ID,Caribou County,27.4,27.3,26.6,26.4,25.4,25.3,24.6,-18.0,-11.4
ID,Cassia County,28.8,28.3,28.8,28.3,28.5,28.4,27.6,-5.6,-3.2
ID,Clark County,42.0,42.3,41.1,41.5,41.3,41.1,40.6,-7.0,-0.8
ID,Clearwater County,58.4,60.6,61.2,61.6,63.0,63.2,61.8,8.4,7.0
ID,Custer County,52.8,52.8,51.6,49.9,49.3,49.9,49.0,-10.7,-7.3
ID,Elmore County,55.6,56.2,55.2,55.1,54.6,56.3,53.7,-4.6,-2.9
ID,Franklin County,18.0,18.5,18.7,18.2,18.3,17.6,16.6,-11.3,-8.9
ID,Fremont County,26.4,26.9,26.8,26.7,26.1,25.9,25.2,-3.0,-0.3
ID,Gem County,51.8,52.2,52.9,53.1,52.6,52.9,51.5,1.9,1.4
ID,Gooding County,44.8,46.3,46.6,45.1,45.7,45.7,44.5,-3.1,-0.8
ID,Idaho County,59.0,60.0,60.1,60.4,62.1,63.3,60.7,5.2,4.7
ID,Jefferson County,23.3,23.3,23.9,23.7,23.5,23.2,23.0,-0.6,-0.1
ID,Jerome County,47.9,49.0,48.8,48.1,47.1,48.1,47.1,-2.5,-1.5
ID,Kootenai County,61.7,61.9,62.5,60.5,59.7,59.5,59.1,-6.4,-3.7
ID,Latah County,63.7,64.7,63.9,65.0,65.1,65.2,63.4,-0.4,0.4
ID,Lemhi County,55.0,56.2,54.8,52.7,51.3,52.3,52.0,-4.0,-5.6
ID,Lewis County,56.3,55.9,54.9,51.3,49.9,49.3,49.8,-13.4,-8.8
ID,Lincoln County,47.2,46.0,47.9,47.2,46.9,46.5,45.2,-6.2,-3.6
ID,Madison County,11.2,12.0,11.3,10.6,10.5,9.6,11.0,-21.9,-0.2
ID,Minidoka County,38.0,37.2,37.6,36.9,36.4,36.1,35.5,-12.2,-5.6
ID,Nez Perce County,59.9,60.5,61.1,61.5,62.4,62.8,62.1,6.3,7.3
ID,Oneida County,21.1,21.4,21.1,20.3,20.1,19.6,19.3,-14.0,-8.7
ID,Owyhee County,48.9,49.4,48.9,48.3,46.3,45.9,46.8,-6.3,-4.8
ID,Payette County,51.9,52.2,52.0,51.4,50.8,50.4,48.8,-4.8,-6.0
ID,Power County,39.2,38.7,38.7,37.2,37.1,36.8,36.0,-13.6,-6.6
ID,Shoshone County,60.8,62.4,63.2,65.3,64.0,65.4,64.3,8.2,7.8
ID,Teton County,45.1,46.9,48.5,48.9,49.7,49.2,47.9,9.7,7.4
ID,Twin Falls County,50.7,51.3,50.1,50.5,49.5,49.4,47.9,-8.0,-3.9
ID,Valley County,67.5,67.7,68.2,67.8,66.9,67.3,65.5,-3.1,-2.6
ID,Washington County,52.4,52.6,52.7,52.3,52.7,52.6,51.3,2.2,-1.2
IL,Adams County,57.8,57.9,57.3,56.7,57.5,58.0,56.9,2.6,0.1
IL,Alexander County,39.7,40.0,39.8,40.2,40.1,39.3,37.9,5.9,3.2
IL,Bond County,51.2,53.1,53.0,53.9,53.5,54.9,52.6,10.7,3.4
IL,Boone County,62.7,62.5,62.9,61.5,61.0,63.1,61.3,0.2,-1.1
IL,Brown County,53.5,55.5,56.6,58.1,58.1,59.2,56.8,20.7,11.1
IL,Bureau County,56.7,57.5,57.5,56.4,57.1,58.5,56.1,0.8,-1.0
IL,Calhoun County,61.5,62.7,63.8,64.8,64.9,65.6,63.9,13.5,5.7
IL,Carroll County,59.3,59.1,59.6,58.9,58.8,59.7,57.9,1.9,1.1
IL,Cass County,51.1,53.4,53.6,53.9,53.5,54.0,51.9,3.4,1.6
IL,Champaign County,60.3,61.0,61.0,61.0,60.9,60.8,59.4,-1.4,-1.1
IL,Christian County,51.8,53.3,53.4,53.4,53.4,55.4,52.9,2.8,1.5
IL,Clark County,45.5,46.0,46.2,45.9,46.4,47.5,45.5,4.8,0.5
IL,Clay County,45.0,47.2,47.6,46.2,46.5,47.9,46.1,9.2,1.6
IL,Clinton County,65.4,66.5,67.4,67.7,67.9,68.5,66.5,5.7,2.1
